218	177	59	67	59	110	51	70	133	57	1	145	2	51	57	61	52	57	111	59	172	30	106	59	61	131	205	184	61	68	61	53	82	68	61	9	68	61	61	119	51	59	43	59	51	51	33	17	203	51	79	221	113	129	50	179	57	90	51	158	51	252	51	51	51	1	147	130	37	173	40	47	95	8	165	81	138	132	37	2	32	73	28	28	80	94	139	120	141	155	128	162	162	162	174	172	133	162	243	162	162	251	114	162	149	166	9	166	166	53	62	120	158	166	166	166	90	36	165	166	170	170	108	18	170	170	119	178	176	180	62	178	180	96	184	121	184	186	182	186	176	186	176	186	176	190	176	24	203	117	192	15	113	198	186	32	186	186	115	2	186	42	30	1	186	176	167	176	128	147	176	162	244	156	228	96	111	93	57	80	15	194	9	9	73	65	254	107	142	129	50	28	170	167	155	171	170	2	113	155	156	110	226	75	145	17	139	143	139	135	40	139	254	139	139	84	134	139	123	139	151	145	145	32	145	145	145	145	219	98	137	145	148	145	151	139	145	135	134	152	145	148	236	33	148	139	145	74	145	38	145	139	145	184	145	13	193	145	245	148	137	145	139	59	148	148	145	224	135	2	27	230	243	33	148	159	148	81	155	138	179	23	94	205	155	63	151	145	145	96	50	162	216	120	188	216	167	56	170	5	44	200	155	93	49	28	28	28	32	78	240	84	98	59	111	89	221	107	68	117	45	110	117	122	254	207	134	126	134	250	36	3	145	151	151	155	85	57	159	162	31	156	151	169	55	151	129	167	151	156	159	159	151	217	162	155	159	155	151	137	155	162	162	162	255	162	21	162	162	77	155	214	155	159	155	167	145	225	155	147	155	162	162	162	162	156	170	168	176	47	143	176	189	22	175	59	82	237	110	199	197	249	191	162	170	180	176	178	109	147	191	170	241	155	155	244	28	136	30	212	11	11	6	6	6	9	6	9	207	9	188	178	250	224	9	123	9	9	9	3	9	103	9	100	82	85	106	185	86	165	247	67	61	58	202	58	74	61	58	130	74	71	77	77	48	61	74	74	125	74	81	77	81	77	197	77	77	81	208	77	150	61	87	198	81	83	77	83	87	92	87	83	82	82	11	179	82	84	82	180	84	84	216	92	7	94	112	135	127	157	147	176	
83	67	57	59	57	113	206	57	51	235	186	61	35	51	116	240	61	128	59	156	59	43	59	61	68	253	68	69	155	61	68	62	133	61	136	12	61	92	61	61	59	141	59	51	173	51	187	57	51	47	123	50	92	155	57	57	51	51	51	51	51	221	11	179	147	75	51	97	44	103	40	40	44	40	209	104	37	50	32	37	38	28	28	46	93	41	133	133	32	141	3	150	162	171	174	162	141	50	166	166	18	166	105	2	158	166	166	225	158	34	63	158	158	158	132	158	166	166	166	10	157	166	176	176	178	238	170	178	170	128	134	108	222	180	178	180	178	186	180	186	131	186	176	104	192	176	24	51	112	214	182	134	188	195	186	113	190	176	85	186	178	184	176	55	176	186	170	178	176	81	166	14	229	200	136	118	98	65	40	18	187	15	196	18	185	80	93	242	128	26	87	132	45	162	158	129	170	73	162	234	145	189	169	145	139	139	67	129	134	5	135	139	15	230	135	139	139	145	145	117	145	145	149	132	139	118	139	145	145	139	148	145	228	104	145	145	216	96	157	139	72	145	151	126	32	129	139	90	148	145	148	187	139	145	135	126	139	145	248	145	151	3	201	45	148	148	115	145	17	148	148	145	145	95	155	101	148	156	148	145	31	2	151	134	151	155	82	151	149	162	65	155	162	229	115	160	67	152	155	162	123	169	46	125	226	166	66	44	78	78	80	98	111	111	107	107	122	128	140	117	49	117	117	117	122	126	134	139	134	197	151	101	151	202	151	151	6	155	47	156	216	159	86	151	24	156	151	159	130	159	89	162	162	251	110	162	155	159	70	8	159	167	151	102	167	162	66	111	92	162	167	162	151	162	167	162	162	211	151	162	162	162	104	155	170	155	155	143	93	215	176	176	37	189	180	109	79	191	200	191	26	191	191	148	252	170	176	170	151	35	166	142	171	171	51	66	169	139	91	28	11	221	224	0	9	9	9	189	21	94	9	9	231	180	146	24	9	9	183	226	65	5	132	123	203	77	86	31	74	44	74	74	61	61	61	61	34	15	74	202	71	74	61	156	162	77	27	77	71	118	59	79	43	100	169	77	83	77	83	83	83	32	92	92	160	127	84	15	84	81	70	87	84	82	84	146	84	87	82	81	84	92	132	92	92	93	127	76	157	164	176	164	
234	74	59	59	82	59	50	51	131	172	57	50	0	221	171	176	57	61	61	137	59	61	59	59	172	146	32	59	68	11	68	241	68	61	4	42	229	68	61	68	59	82	61	61	122	101	57	51	51	51	51	51	51	178	51	58	72	232	109	124	51	167	44	44	44	47	183	44	44	37	129	47	204	1	239	177	216	252	37	30	37	41	28	46	90	127	119	120	108	141	75	139	162	174	174	172	174	197	162	225	162	52	156	58	44	158	166	45	171	127	158	52	166	162	158	155	231	181	74	106	170	170	170	178	170	178	166	170	207	180	180	178	180	180	180	180	185	7	44	176	189	186	186	176	95	16	192	186	129	212	189	182	186	189	113	87	180	154	108	197	192	186	165	176	184	176	49	176	176	166	166	150	61	143	128	111	240	57	40	18	18	133	15	28	57	80	107	114	115	139	136	155	126	162	171	65	160	155	68	133	145	145	145	220	128	139	134	128	234	139	90	139	135	139	139	198	145	62	139	145	225	145	153	139	145	143	183	139	145	151	145	139	139	103	242	144	93	151	139	50	119	11	139	145	80	222	135	170	139	171	100	50	145	135	173	8	207	145	240	135	55	148	152	145	231	148	110	148	242	151	155	155	148	155	158	163	155	158	148	162	158	148	148	221	151	29	151	107	155	162	200	246	148	20	213	162	170	155	170	157	169	155	155	171	176	113	128	111	132	78	142	76	111	114	152	175	107	111	117	117	31	117	122	162	126	47	134	134	134	135	139	141	58	145	219	151	167	162	170	149	142	238	155	149	60	159	9	159	162	162	105	12	252	143	155	167	138	21	159	195	120	162	55	162	162	162	162	162	101	162	162	147	162	162	218	162	155	171	155	162	162	112	154	171	162	72	162	217	184	176	170	176	189	173	205	191	255	199	180	170	17	197	191	103	254	224	166	130	166	233	146	170	170	155	108	7	156	139	227	49	6	245	48	243	6	6	9	224	147	9	70	9	9	9	9	9	6	9	9	236	9	123	17	123	58	250	210	86	166	243	59	74	74	125	58	30	82	61	61	205	74	90	81	81	74	20	74	77	77	81	50	77	12	77	243	249	83	180	159	139	11	196	83	159	84	156	87	92	16	84	7	84	216	84	82	92	84	95	84	84	84	84	83	40	97	10	127	41	176	176	176	91	
67	196	67	59	57	57	57	139	51	59	147	57	51	51	51	59	51	59	231	142	51	245	59	61	54	86	61	59	68	61	161	68	61	168	61	220	61	173	59	61	61	61	61	59	51	51	193	51	199	195	83	51	51	51	51	50	99	51	206	51	51	109	102	47	51	43	44	181	44	37	40	95	40	40	44	37	206	167	37	225	32	32	168	40	108	128	128	120	141	7	155	162	47	174	41	174	162	162	110	162	166	25	158	19	91	158	158	158	29	250	45	248	166	158	166	158	158	167	166	166	166	170	169	16	116	170	170	34	181	178	178	191	197	70	101	185	236	184	180	186	186	176	71	158	192	178	184	176	250	176	185	132	197	217	180	60	105	186	186	180	228	91	182	165	246	213	178	176	166	252	158	155	243	137	31	92	151	57	160	18	12	18	18	35	66	80	233	96	127	139	4	145	167	170	166	167	155	162	155	153	90	199	15	88	254	128	129	129	139	145	92	139	134	183	134	176	24	21	145	150	145	246	216	123	30	49	145	145	139	136	145	139	66	145	37	138	139	124	37	139	12	135	134	139	157	139	42	95	148	132	145	96	135	203	141	77	139	145	151	221	121	145	145	237	151	148	133	158	155	151	115	0	155	197	155	127	155	148	149	155	158	215	156	155	67	148	111	148	155	63	228	94	155	190	160	155	170	170	170	155	239	171	155	153	27	171	136	185	79	78	65	172	111	57	207	128	143	104	224	117	168	117	122	198	135	72	34	126	126	135	163	151	139	145	119	238	184	159	199	151	156	188	159	194	151	162	151	49	162	69	167	109	90	151	162	99	86	126	47	202	155	167	90	170	162	162	170	7	155	155	155	170	155	17	162	252	162	112	4	254	154	179	162	126	171	41	171	120	204	249	113	176	206	180	217	199	5	2	191	240	197	191	191	124	191	170	163	193	108	88	166	166	53	63	28	162	155	195	111	49	11	247	6	9	9	6	9	253	6	9	127	9	158	9	9	248	9	201	9	12	12	17	28	58	159	86	209	116	225	74	61	61	85	61	61	74	74	71	74	240	60	61	81	83	92	77	54	81	19	77	132	209	77	90	77	77	51	77	135	83	81	83	208	188	241	81	83	158	131	84	92	9	35	82	84	255	92	11	120	211	92	143	92	20	125	127	43	38	176	193	193	240	
157	67	57	41	57	57	196	57	36	57	51	51	51	50	161	51	112	9	57	61	59	46	51	51	61	5	8	68	68	68	117	242	138	61	59	213	68	61	59	59	69	59	61	59	51	51	244	61	51	61	57	61	54	59	61	51	51	51	51	122	61	152	30	51	44	47	163	182	47	84	47	47	40	87	193	37	32	37	37	32	32	243	25	53	108	127	189	120	141	79	149	172	162	243	235	172	241	158	162	158	155	158	158	158	158	86	166	166	158	158	203	62	158	216	158	110	117	166	170	166	170	176	170	150	10	224	178	170	178	178	140	178	249	186	182	180	137	182	254	169	29	186	176	186	165	176	180	192	186	186	182	186	180	186	180	180	186	186	224	184	180	100	176	178	37	176	176	172	162	206	39	150	137	128	128	174	121	49	23	78	9	9	18	212	65	55	114	73	127	139	143	249	247	91	152	147	162	226	145	143	139	163	21	129	139	215	129	89	145	192	129	169	208	185	139	152	139	148	145	44	145	140	150	145	139	139	139	139	145	195	139	135	139	135	135	129	61	129	139	139	140	158	7	135	129	43	54	135	135	222	139	145	11	139	135	135	145	198	70	225	126	148	153	70	6	151	59	54	155	156	155	54	155	155	70	155	151	157	146	155	151	43	91	155	6	155	158	148	174	155	167	194	93	160	155	170	166	94	131	155	170	80	162	145	213	105	196	91	66	14	15	114	226	122	114	107	117	200	107	114	117	117	150	94	73	163	134	216	134	134	139	151	151	151	106	151	151	153	37	159	251	162	167	173	172	155	10	237	151	101	152	162	72	219	162	79	106	162	162	155	60	61	152	170	2	155	142	170	93	170	170	155	130	167	18	155	40	73	170	164	170	248	239	155	128	171	14	109	16	212	176	39	189	40	172	81	199	180	199	197	199	199	180	191	170	226	170	176	170	176	189	227	169	247	71	155	155	139	115	240	188	11	6	15	6	15	9	85	12	201	18	226	9	161	9	97	79	45	9	72	12	25	54	67	59	157	74	151	57	67	99	58	58	61	74	199	58	74	71	199	68	74	173	74	77	74	167	76	83	77	45	83	82	209	83	83	79	77	146	83	92	83	137	92	94	92	20	92	92	84	92	87	92	92	225	82	84	92	6	97	117	92	109	148	122	51	157	176	115	193	231	133	
85	51	30	57	57	57	57	57	44	57	64	51	57	60	61	57	78	51	173	98	62	51	50	84	57	61	59	254	213	61	59	148	68	91	88	68	61	103	170	140	58	101	99	61	51	101	131	152	50	254	51	51	51	51	54	179	50	225	51	141	51	51	51	51	44	47	240	47	47	47	47	132	47	120	242	44	37	209	32	32	74	122	21	53	108	137	124	91	133	249	155	241	172	174	138	162	156	162	146	162	158	162	158	166	162	92	112	118	178	158	158	150	149	37	166	166	187	39	166	90	171	159	173	12	170	170	195	180	167	234	89	57	226	180	180	74	25	186	119	176	23	176	242	176	210	23	176	192	52	192	176	203	142	158	46	176	0	182	186	186	186	49	180	232	178	176	178	172	171	155	150	150	128	118	111	91	42	35	211	77	99	125	28	35	230	99	6	102	197	139	35	145	162	162	241	155	33	145	145	12	145	129	129	139	128	135	129	129	145	139	235	139	134	139	132	139	251	148	145	161	145	145	148	190	145	52	139	146	200	133	135	129	135	115	160	129	185	135	73	126	135	135	218	129	135	153	174	135	145	244	139	135	135	135	210	148	162	148	226	35	72	145	148	145	151	158	100	215	148	34	151	23	158	167	187	118	151	158	162	162	110	117	155	161	155	192	155	155	158	155	155	170	52	170	166	170	162	170	166	149	206	170	155	186	145	127	114	78	66	163	240	207	141	122	107	179	122	48	107	110	195	143	126	192	129	68	252	87	134	23	77	145	151	151	145	141	198	156	159	151	156	162	155	162	246	233	151	166	162	183	167	170	52	155	167	162	170	170	155	155	37	155	155	170	78	109	171	166	160	42	166	166	227	176	211	171	248	213	155	171	129	171	39	39	171	155	97	235	171	176	216	189	197	141	180	223	180	191	191	199	205	191	158	133	180	166	81	189	166	189	8	176	189	13	33	155	176	101	128	49	11	203	192	6	11	173	89	230	9	9	9	6	152	9	87	57	9	9	9	9	18	39	67	129	170	67	151	57	51	58	59	57	175	58	74	113	182	183	98	237	74	34	74	77	83	68	224	77	74	98	77	128	83	81	83	254	77	77	81	83	83	83	81	84	94	92	84	92	93	92	92	92	84	92	84	94	83	245	228	59	97	92	101	109	219	185	117	246	35	210	12	210	
74	18	74	178	50	107	57	63	51	57	51	105	51	57	40	57	61	181	57	73	57	57	51	51	61	89	61	59	12	61	61	59	197	61	59	104	61	185	61	59	61	14	59	77	248	233	59	214	23	51	131	51	61	124	51	153	108	84	152	51	51	51	51	119	45	20	47	51	44	128	37	44	47	180	16	37	96	37	32	32	32	28	28	236	109	147	163	120	48	141	112	162	162	174	174	197	172	221	45	158	226	150	142	158	158	166	158	253	242	166	166	83	166	166	166	62	163	155	166	166	170	176	170	67	170	178	170	156	115	178	248	180	180	180	180	132	46	16	170	186	176	192	176	176	190	176	176	192	176	186	192	183	182	186	176	109	180	110	215	186	81	64	178	178	176	175	157	176	63	128	150	65	137	111	98	80	49	184	18	12	12	148	18	115	65	98	14	110	128	135	140	145	155	155	162	162	155	218	145	66	139	128	128	139	86	137	96	139	106	143	130	134	139	143	128	139	63	125	139	139	145	139	215	139	196	139	139	139	129	126	129	11	129	129	126	129	129	215	237	244	173	218	135	185	135	104	248	135	172	139	135	60	42	135	139	155	158	155	79	135	15	251	145	151	112	145	180	148	182	148	155	31	162	253	200	159	158	29	156	155	151	158	35	11	155	108	227	155	162	102	120	80	201	254	171	166	171	155	170	170	157	47	155	26	155	145	60	43	66	66	80	142	107	60	167	107	126	128	19	44	206	112	117	117	195	129	134	135	126	215	150	79	134	151	155	153	7	90	162	151	151	159	156	77	167	162	162	159	155	155	162	149	88	160	160	210	160	160	166	155	17	155	23	15	61	249	166	169	176	170	176	170	117	98	138	65	90	176	220	172	169	69	108	170	155	86	242	171	117	202	176	36	231	97	189	180	106	180	191	209	188	203	191	191	101	170	2	54	20	16	189	189	166	155	155	155	156	155	44	49	188	11	50	9	43	9	9	9	33	130	21	168	9	62	178	9	12	12	101	12	41	188	8	53	67	222	57	115	53	148	51	58	57	61	15	180	42	165	137	71	68	132	187	77	74	195	81	77	77	83	77	192	4	185	168	83	83	83	83	77	83	81	206	91	86	87	84	92	128	92	87	92	84	56	87	84	84	136	92	97	97	100	44	127	176	80	193	168	193	210	210	208	
67	2	108	37	57	50	51	144	37	57	51	57	7	57	61	61	61	61	51	16	218	61	61	51	51	59	63	61	242	59	61	59	61	68	51	61	219	59	61	61	61	61	61	59	51	51	61	51	51	61	51	51	137	51	62	180	51	51	129	50	51	2	51	51	51	47	44	95	44	47	133	37	37	1	44	37	37	37	37	32	32	160	21	224	121	147	133	120	141	155	155	158	223	174	34	52	173	162	166	22	46	158	158	158	158	45	198	158	98	51	158	158	158	62	125	50	166	139	166	68	11	170	166	170	170	170	178	172	199	38	180	180	180	64	180	180	186	184	182	135	176	180	32	176	34	85	176	192	192	176	223	192	234	186	197	164	184	182	186	176	176	209	176	64	192	174	20	251	162	106	162	137	128	118	91	153	57	176	23	18	92	12	28	40	80	111	67	54	128	17	145	252	112	38	170	148	207	118	145	139	139	128	57	86	128	245	29	92	207	139	139	139	220	134	134	139	145	90	139	139	139	139	139	203	145	139	139	135	31	208	129	126	129	128	129	143	32	139	15	139	135	137	129	135	148	135	65	139	135	9	81	83	135	84	135	114	145	191	139	220	145	1	76	8	145	145	2	15	148	235	5	151	162	3	156	130	156	155	158	48	70	148	11	35	5	15	162	155	170	155	146	171	90	166	166	176	142	157	166	166	170	104	170	108	97	155	24	128	91	66	91	104	117	186	117	232	107	78	64	126	117	117	129	129	126	110	135	80	135	21	126	134	227	7	101	87	2	151	112	64	156	162	11	155	7	162	162	61	162	136	162	32	170	171	170	166	73	65	55	214	166	166	109	170	214	239	170	180	180	191	180	57	180	183	180	207	124	180	180	180	175	91	164	171	171	155	171	81	176	108	171	135	170	176	189	244	127	198	172	216	229	180	199	180	189	26	93	189	170	12	189	170	125	166	170	165	139	99	91	65	139	11	9	208	6	6	54	57	9	9	9	9	9	146	9	9	9	9	12	17	40	67	128	67	140	246	51	58	58	139	67	32	58	58	58	43	8	34	61	71	135	71	88	77	81	77	71	74	77	77	68	77	89	81	49	83	16	148	83	83	218	55	84	92	92	92	91	92	92	92	92	93	92	92	84	70	92	229	97	97	97	125	79	127	176	30	189	117	56	39	214	221	
67	74	251	57	50	255	51	161	57	51	51	51	143	61	251	116	57	140	61	135	51	157	51	61	88	51	61	59	44	27	59	61	61	59	86	68	79	59	57	172	90	216	57	93	51	154	39	51	51	51	92	56	183	51	154	51	51	51	51	51	229	187	106	47	112	9	44	44	27	41	40	44	40	37	37	118	10	32	37	32	162	28	25	69	21	157	121	120	133	152	155	162	162	162	23	162	166	77	50	158	34	221	166	158	166	166	155	158	149	184	195	246	155	166	166	166	36	150	79	106	170	72	170	170	178	180	224	113	248	180	80	3	180	180	178	180	180	186	176	3	176	240	124	176	176	176	192	176	46	254	71	182	186	186	176	186	182	167	180	245	70	190	20	96	176	176	6	45	150	7	135	91	222	118	79	65	40	40	23	12	86	78	35	65	91	216	120	118	128	143	57	69	159	162	151	54	156	143	125	139	139	99	139	134	181	139	24	165	208	139	16	241	105	235	139	145	242	139	235	210	113	128	139	145	191	92	142	139	129	129	129	129	129	129	170	112	145	139	180	183	232	86	16	174	139	135	248	178	140	63	153	184	135	211	214	148	148	139	116	145	145	148	145	51	145	145	155	148	151	155	158	148	151	148	151	148	151	242	156	155	116	151	190	155	5	70	155	110	166	147	166	27	157	233	50	176	166	186	176	166	170	155	155	125	160	139	155	129	54	91	128	121	212	107	130	57	111	117	117	179	238	121	146	134	210	109	53	145	134	215	139	145	134	145	118	151	148	151	151	162	162	162	167	140	162	120	162	216	162	155	230	170	166	169	98	176	170	166	111	245	170	114	170	155	160	180	141	180	191	180	197	191	197	180	115	19	197	191	191	191	180	170	58	141	166	196	171	171	66	104	184	171	176	73	87	239	112	189	139	199	248	82	91	191	194	117	180	189	15	189	43	189	223	169	155	32	155	5	137	65	11	15	6	193	9	6	6	9	9	137	9	191	197	9	9	9	9	12	7	189	205	74	33	67	58	226	58	51	58	225	129	129	120	58	67	29	58	61	62	103	48	77	74	77	77	30	159	77	182	81	71	5	24	18	83	83	83	245	153	81	83	155	112	83	236	83	87	231	64	41	52	87	84	84	84	84	112	79	97	97	178	174	127	157	176	71	84	210	222	210	221	7	
67	67	59	121	174	57	59	53	50	38	59	248	59	51	59	249	59	61	59	97	239	51	51	61	57	98	61	163	240	232	61	68	61	61	61	157	57	10	59	61	51	50	61	59	184	61	51	145	51	51	61	61	74	51	91	51	73	82	51	51	51	51	51	200	19	50	47	44	1	40	47	40	37	162	53	5	37	32	112	32	28	230	201	80	137	147	133	133	133	150	150	158	162	174	162	172	109	166	166	113	158	158	158	166	56	134	158	158	158	149	166	166	158	158	163	150	136	153	36	170	170	176	170	170	178	170	170	180	180	221	194	75	180	178	218	180	186	180	173	186	176	186	176	238	176	176	171	184	176	60	182	127	182	180	186	182	186	42	66	1	176	178	175	241	166	166	158	104	150	137	135	128	118	101	61	57	176	215	23	12	18	84	99	65	18	112	115	150	128	19	63	145	143	240	145	143	139	239	145	143	139	139	19	191	137	77	71	47	81	44	132	196	103	140	139	139	139	139	139	139	139	145	139	223	65	15	129	139	77	129	128	129	128	129	121	129	139	139	139	228	139	135	34	148	135	77	148	208	135	167	129	135	139	135	145	139	145	145	241	148	240	148	83	148	168	161	121	145	157	148	138	155	144	158	155	158	148	151	148	139	148	180	155	162	155	195	155	166	166	232	180	170	191	68	191	191	201	4	170	169	145	112	206	166	155	170	23	187	115	91	39	222	91	107	136	107	110	91	239	115	129	108	126	126	129	134	25	139	68	126	151	145	8	234	151	39	151	253	151	162	159	162	207	155	204	231	231	97	171	166	170	166	169	170	189	180	125	180	191	180	149	78	139	197	191	127	156	122	137	123	90	134	11	230	132	197	197	181	64	217	142	4	144	169	106	145	166	8	224	170	212	169	170	192	189	215	124	189	232	189	199	180	189	173	180	180	170	189	170	129	189	146	228	170	155	156	155	156	98	65	183	11	159	15	6	9	185	65	248	9	9	140	59	12	9	215	178	17	10	107	20	186	210	226	67	127	152	58	98	58	255	13	58	57	61	159	74	61	61	211	71	81	208	77	68	75	163	183	42	68	77	41	77	83	72	77	77	78	83	142	84	87	54	195	83	41	84	92	208	84	92	123	132	47	92	84	92	92	95	112	87	135	157	147	176	193	208	210	221	210	97	221	
67	67	59	57	59	36	57	57	59	177	51	59	57	59	170	88	59	51	181	59	238	147	45	66	74	59	35	61	61	59	61	69	223	3	61	23	79	59	61	59	51	30	51	51	59	57	40	99	94	51	228	217	105	51	252	51	51	47	47	47	215	47	47	113	44	118	47	176	37	37	199	133	37	115	155	37	37	32	32	36	21	21	239	93	236	133	133	133	187	155	30	237	162	174	162	174	91	153	49	158	16	158	158	48	247	158	158	158	71	166	166	166	166	166	116	197	166	250	172	66	176	170	171	170	170	212	170	178	39	64	15	178	170	180	180	184	186	182	29	176	186	176	3	176	80	176	186	176	52	176	186	186	121	186	180	102	178	184	29	176	93	112	139	178	41	244	52	225	4	143	128	109	32	100	65	57	40	181	236	18	18	243	29	33	93	231	129	128	129	129	147	151	145	145	145	192	139	0	139	139	128	128	139	128	129	214	105	129	139	139	6	98	139	145	139	139	91	139	83	251	139	139	56	196	139	139	139	164	101	139	129	45	129	139	139	139	142	139	232	4	43	9	235	148	135	69	135	135	79	14	135	145	187	139	145	43	183	145	9	145	95	8	145	218	146	157	151	96	145	158	158	148	156	148	151	158	148	148	151	148	148	155	155	155	155	160	155	108	169	162	85	191	191	197	197	197	202	180	170	67	170	89	166	81	155	160	139	218	117	251	91	130	218	107	122	107	249	243	128	128	122	126	126	72	126	134	110	145	52	134	149	145	168	139	136	4	25	151	27	151	155	162	42	162	162	146	170	170	161	252	166	35	5	50	170	180	170	191	197	191	197	197	197	197	143	197	197	205	197	205	161	205	205	205	210	205	100	197	177	197	171	199	180	170	180	139	171	155	252	209	171	171	169	176	189	185	189	180	90	180	180	189	124	189	180	215	169	170	189	54	176	191	214	155	171	155	136	169	136	65	15	11	64	9	108	138	9	130	9	12	83	39	13	9	9	12	49	87	44	67	149	67	67	67	67	67	58	65	239	57	67	51	67	58	61	67	58	50	108	166	12	74	71	74	77	83	77	253	215	40	83	83	35	83	83	83	166	165	77	77	77	84	83	58	87	84	87	232	84	12	84	92	117	84	92	92	94	112	80	153	101	115	157	247	143	193	210	208	210	198	210	151	
29	39	59	57	107	57	59	31	51	59	61	59	21	91	61	26	51	51	61	57	51	29	51	33	51	61	61	57	201	74	61	68	61	110	116	234	241	182	57	223	204	136	63	157	250	56	59	208	244	253	12	170	78	51	235	51	225	51	47	208	252	51	47	47	51	44	70	17	173	37	37	37	37	113	87	37	37	37	21	28	21	149	57	128	127	133	216	133	141	152	158	57	183	162	162	175	169	162	158	176	158	166	158	166	158	158	158	166	166	163	166	54	98	166	166	166	166	166	83	166	122	176	178	166	178	170	178	97	178	181	178	180	242	168	180	178	36	239	107	176	186	197	183	176	65	176	165	186	192	186	182	186	141	186	176	186	178	90	178	178	178	178	176	119	166	179	158	156	150	11	128	128	101	98	80	20	13	163	12	18	18	23	49	223	98	114	115	129	128	129	129	178	145	145	145	139	58	139	128	35	126	119	37	149	228	59	128	139	128	143	36	182	139	83	139	254	139	55	129	139	139	28	139	237	66	60	127	140	129	82	22	236	221	139	159	127	182	48	139	34	148	139	144	139	57	135	220	215	135	107	148	205	148	148	145	229	114	148	148	145	135	145	135	42	145	161	148	145	148	232	155	161	148	188	106	148	148	151	221	148	53	155	148	155	44	155	128	64	186	109	191	197	96	179	197	197	197	197	246	193	49	170	7	103	198	155	155	10	128	93	91	91	117	104	110	114	47	142	200	38	47	170	146	135	168	128	170	139	134	139	143	55	145	158	30	148	151	212	45	186	244	162	167	162	162	206	218	78	170	160	171	161	21	126	191	191	197	199	197	206	197	197	11	3	24	205	144	21	98	210	136	210	210	210	210	235	210	205	205	197	30	180	180	170	255	166	169	170	128	171	171	176	232	176	189	133	138	96	0	101	247	180	6	180	189	180	176	48	176	164	32	176	136	78	155	156	155	156	29	65	110	220	15	16	9	117	134	177	6	6	247	70	6	219	6	9	17	3	67	40	63	216	57	47	57	51	210	67	57	92	58	58	58	57	67	74	227	190	204	61	74	236	55	77	103	83	81	182	98	77	83	77	83	162	209	83	10	1	65	83	84	211	83	83	166	95	65	160	227	92	92	85	8	92	87	97	97	112	97	92	112	127	176	116	193	193	250	146	210	183	42	116	
